,english,yoruba
29,"Many people use URL shorteners to make long URLs easier to read or type, but these can be used to hide malicious destinations.","Ọ̀pọ̀ ènìyàn máa ń lo ayí-atọ́ka-ibùdó-ìtàkùn di kúkúrú URL kí URL gígùn ba rọrùn fún kíkà tàbí tẹ̀, ṣùgbọ́n a lè fi èyí ṣe ìpamọ́ ibùdó burúkú."
30,"If you receive a shortened URL like a t.co link from Twitter, try putting it into https://www.checkshorturl.com/ to see where it's really going.","Bí o bá gba URL kúkúrú bíi ìsopọ̀-adáríẹni t.co lórí Twitter, gbìyànjú kí o ṣe àyẹ̀wò ìdánilójú https://www.checkshorturl.com/ láti tú àṣìírí ibi tí ò ń lọ gan-an."
31,"Remember, it's easy to forge emails so that they display a false return address.","Rántí, ó rọrùn láti ṣe àyédèrú ímeèlì kí ó ba han ojúlé ìdápadà ímeèlì ẹ̀tàn."
32,This means that checking the apparent email address of the sender isn't enough to confirm that an email was really sent by the person it appears to be from.,Èyí túmọ̀ sí wípé ìṣàyèwò ojúlé ímeèlì àfiṣẹ́-ìjẹ́-ránṣẹ́ kò tó láti mọ̀ bóyá olóòótọ́ ni ẹni tó rí iṣẹ́-ìjẹ́ ránṣẹ́ tàbí ìdà kejì.
33,Most phishing attacks cast a wide net.,Àwọ̀n fífẹ̀ ni onífíṣíìnì sábà máa ń lò fi ṣiṣẹ́ láabi wọn.
34,"An attacker might send emails to hundreds or thousands of people claiming to have an exciting video, important document, or billing dispute.","Adojúkọni lè fi ímeèlì ránṣẹ́ sí ọgọọgọ́rùn-ún tàbí ẹgbẹẹgbẹ̀rún ènìyàn láti tẹ àwòrán fídíò alárinrin, ìwé tó ṣe pàtàkì, tàbí àríyànjiyàn ìsanwó kan."
35,But sometimes phishing attacks are targeted based on something the attacker already knows about an individual.,Àmọ́ nígbà mìíràn a máa ń daríi ìdojúkọ fíṣíìnì sí ẹni tí a mọ̀ kiní kan nípa rẹ̀.
36,"This is called ""spearphishing."" Imagine you receive an email from your Uncle Boris that says it contains pictures of his kids.","Èyí ni a pè ní ""Fíṣíìnì ọkọ̀."" Rò ó wípé o gba ímeèlì kan láti ọ̀dọ ẹ̀gbọ́n Boris tí ó ní àwòrán ọmọọ̀ rẹ̀ nínú."
37,"Since Boris actually has kids and it looks like it is from his address, you open it.","Níwọ̀n ìgbà tí Boris ní ọmọ àti pé ìjẹ́rìí sí ojúlé ímeèlìi rẹ̀ jọ èyí tí o mọ̀ tẹ́lẹ̀, o ṣí i."
38,"When you open the email, there is a PDF document attached to it.","Nígbà tí o ṣí i, o rí fáìlì àgbàsílẹ̀ kékeré PDF tí a fi mọ́ ọn."
39,"When you open the PDF, it may even display pictures of Boris’ kids, but it also quietly installs malware on your device that can be used to spy on you.","Bí o bá ṣí PDF náà, o lè fi àwòrán ọmọ Boris hàn, ṣùgbọ́n o ti ṣe kẹ́lẹ́kẹ́lẹ́ gbé iṣẹ́-àìrídìmú àìdára sórí ẹ̀rọ-ayárabíàṣáà rẹ tí yóò máa ṣe alamí ohun tí o bá ń ṣe wò."
40,"Uncle Boris didn't send that email, but someone who knows you have an Uncle Boris (and that he has children) did.","Ẹ̀gbọ́n Boris kọ́ ló fi ímeèlì yẹn ránṣẹ́, ṣùgbọ́n ẹni tí o mọ̀ wípé ó ni ẹ̀gbọ́n kan tó ń jẹ́ Boris (tí ó ní ọmọ wẹ́wẹ́)."
41,"The PDF document that you clicked on started up your PDF reader, but took advantage of a bug in that software to run its own code.","PDF tí o ṣíra tẹ̀, tí aka PDF ń ṣí lọ́wọ́, ni iṣẹ́-àìrídìmú àìdára yìí yá lò fi fọ́n odùu rẹ̀ ká sórí ẹ̀rọọ̀ rẹ."
42,"In addition to showing you a PDF, it also downloaded malware onto your computer.","Láfikún sí PDF tí o rí, o ti ṣe àgbàsílẹ̀ ẹ̀da iṣẹ́-àìrídìmú àìdára sórí ẹ̀rọ ayárabíàṣáà rẹ."
43,That malware could retrieve your contacts and record what your device's camera and microphone sees and hears.,Iṣẹ́-àìrídìmú àìdára yẹn sì lè jí ẹnimímọ̀ àti ká àwòrán tí ayàwòrán àti  gbohùngbohùn rẹ̀ gbọ́ sílẹ̀.
44,The best way to protect yourself from phishing attacks is to never click on any links or open any attachments.,Ọ̀nà tó dára jù fún ìdáààbòbò araà rẹ lọ́wọ́ ìdojúkọ fíṣíìnì ni láti máà tẹ ìsopọ̀ adarí ẹni tàbí ṣí àfimọ́ tí a fi mọ́ ímeèlì.
45,But this advice is unrealistic for most people. Below are some practical ways to defend against phishing.,Ṣùgbọ́n àmọ̀ràn yìí kò jẹ́ nǹkankan fún ọ̀pọ̀ ènìyàn. Àwọn ọ̀nà tó yanrantí fún ààbò fíṣíìnì wà nísàlẹ̀.
46,How to Help Defend Against A Phishing Attack,Ìrànwọ́ bí o ṣe lè gbógunti Ìdojúkọ Fíṣíìnì
47,Keep your software updated,Fi àfikún fún iṣẹ́-àìrídìmúù rẹ
48,Phishing attacks that use malware often rely on software bugs in order to get the malware onto your machine.,Ìdojúkọ Fíṣíìnì alo iṣẹ́-àìrídìmú àìdára sábà máa ń gbójúlé odù-aṣàṣìṣe iṣẹ́-àìrídìmú láti gbé iṣẹ́-àìrídìmú àìdára sóríi ẹ̀rọọ̀ rẹ.
49,"Usually once a bug becomes known, a software manufacturer will release an update to fix it.","Lọ́pọ̀ ìgbà bí a bá ṣ'àkíyèsíi odù-aṣàṣìṣe, oníṣọnà iṣẹ́-àìrídìmú yóò gbé àfikún àtúnṣe jáde."
50,This means that older software has more publicly-known bugs that could be used to help install malware.,Èyí túmọ̀ sí wípé iṣẹ́-àìrídìmúu ti tẹ́lẹ̀ ní odù-aṣàṣìṣe tó pọ̀ tí a lè lò fi gbé iṣẹ́-àìrídìmú àìdára sórí ẹ̀rọ.
51,Keeping your software up to date reduces malware risks.,Gbígba àfikún iṣẹ́-àìrídìmúù rẹ lóòrèkóòrè yóò dín ewu iṣẹ́-àìrídìmú àìdára kù.
52,Use a password manager with auto-fill.,Lo aṣàkóso ọ̀rọ̀-ìfiwọlé aṣiṣẹ́fúnrarẹ̀.
53,Password managers that auto-fill passwords keep track of which sites those passwords belong to.,Aṣàkóso ọ̀rọ̀-ìfiwọlé aṣiṣẹ́fúnrarẹ̀ yóò ṣe àpamọ̀ ibùdó tí o ti ń lo ọ̀rọ̀-ìfiwọlé ọ̀hún.
54,"While it’s easy for a human to be tricked by fake login pages, passwordmanagers are not tricked in the same way.","Bí ó ṣe rọrùn fún ènìyàn tó láti bọ́ sí pánpẹ́ ojú ìwé ìfiwọlé ayédèrú, aṣàkóso ọ̀rọ̀-ìfiwọlé ò le è lùgbàdí irú ẹ̀tàn bẹ́ẹ̀."
55,"If you use a password manager (including the built-in password manager in your browser), and it refuses to auto-fill a password, you should hesitate and double check the site you’re on.","Bí o bá ń lọ aṣàkóso ọ̀rọ̀-ìfiwọlé (títí kan aṣàkóso ọ̀rọ̀-ìfiwọlé tó bá asàwáríkiriì rẹ́ wà), tí ó kọ̀ láti ṣiṣẹ́ kíkọ ọ̀rọ̀-ìfiwọlé fúnra rẹ̀, ó yẹ kí o ṣe iyèméjì, kí o ṣe àtúnyẹ̀wò ibùdó tí o wà."
56,"Better yet, use randomly generated passwords so that you are forced to rely on auto-fill, and less likely to type your password into a fake login page.","Síbẹ̀, lo ọ̀rọ̀-ìfiwọlé alágbára tí aṣàkóso ọ̀rọ̀-ìfiwọlé lè kọ fúnra rẹ̀ lórí ojú ìwé ìfiwọlé ayédèrú dípò kí o fi ọwọ́ọ̀ rẹ tẹ̀ ẹ́."
57,Verify Emails with Senders,Jẹ́rìí sí ímeèlì pẹ̀lú afiṣẹ́-ìjẹ́ ránṣẹ́
58,One way to determine if an email is a phishing attack is to check via a different channel with the person who supposedly sent it.,Ọ̀nà kan láti mọ̀ bí ímeèlì kan bá jẹ́ ìdojúkọ Fíṣíìnì ni wíwòó ní ìkànnì mìíràn láti yẹ ẹni tó fi ránṣẹ́ wò.
59,"If the email was purportedly sent from your bank, don’t click on links in the email.","Bí ímeèlì náà bá wá láti ilé-ìfowópamọ́ọ̀ rẹ, máà tẹ ìsopọ̀ adarí ẹni sí ojú ìwé mìíràn tí a fi sí inú ímeèlì náà."
60,"Instead, call your bank or open your browser and type in the URL of your bank's website.","Kàkà bẹ́ẹ̀, pe ilé-ìfowópamọ́ọ̀ rẹ tàbí kí o ṣí aṣàwáríkiriì rẹ kí o sì tẹ URL ilé-ìfowópamọ́ọ̀ rẹ sí i."
61,"Likewise, if your Uncle Boris sends you an email attachment, call him on the phone and ask if he sent you pictures of his kids before opening it.","Bẹ́ẹ̀ gẹ́gẹ́, bí ẹ̀gbọ́n Boris bá fi ímeèlì tí o ní àfimọ́ nínú, pè é lórí ẹ̀rọ-ìbánisọ̀rọ̀ọ kí o béèrè bóyá ó fi àwòrán ọmọ rẹ̀ ránṣẹ́ kí o tó ó ṣí i."
62,Open Suspicious Documents in Google Drive,Ṣí ìwé afurasí nínú Google Drive
63,Some people expect to receive attachments from unknown persons.,Àwọn ènìyàn ń fojú sọ́nà fún ìfimọ́ láti ọwọ́ ẹni tí o kò mọ̀.
64,"For example, journalists commonly receive documents from sources.","Fún àpẹẹrẹ, oníròyìn sábà máa ń gba ìwé láti ibi pàtàkì oríṣiríṣi."
65,"But it can be difficult to verify that a Word document, Excel spreadsheet, or PDF file isn't malicious.","Ṣùgbọ́n ó lè nira láti ṣe ìjẹ́rìísí bóyá ìwé Word, àtẹ́kalẹ̀ Excel, tàbí fáìlì PDF kì í ṣe ti búburú."
66,"In these cases, don't double-click the downloaded file.","Bí èyí bá wáyé, o kò gbọdọ̀ ṣíra tẹ fáìlì tí o gba ẹ̀dàa rẹ̀ sílẹ̀ lẹ́rìnmejì."
67,"Instead, upload it to Google Drive or another online document reader.","Kàkà bẹ́ẹ̀, gbé e sóríi Google Drive tàbí akàwé mìíràn lórí ayélujára."
68,"This will turn the document into an image or HTML, which almost certainly will prevent it from installing malware on your device.","Èyí yóò yí ìwé náà padà sí àwòrán tàbí sí HTML, tí yóò dí gbígbé iṣẹ́-àìrídìmú àìdára lọ́wọ́ lórí ẹ̀rọọ̀ rẹ."
69,"If you're comfortable with learning new software and willing to spend time setting up a new environment for reading mail or foreign documents, there are dedicated operating systems designed to limit the effect of malware.","Bí ó bá hùn ọ́ láti kọ́ ìmọ̀ iṣẹ́-àìrídìmú tuntun fún kíka ímeèlì tàbí kíka ìwé ilẹ̀ òkèèrè, ó ní ẹ̀rọ ìṣiṣẹ́ tí yóò dín ipa iṣẹ́-àìrídìmú àìdára kù."
70,TAILS is a Linux-based operating system that deletes itself after you use it.,TAILS jẹ́ ti ẹ̀rọ ìṣiṣẹ́ ti Linux tó máa ń pa araà rẹ̀ rẹ́ lẹ́yìn tí a bá lò ó tán.
71,"Qubes is another Linux-based system that carefully separates applications so that they cannot interfere with each other, limiting the effect of any malware.","Qubes jẹ́ ẹ̀rọ ìṣiṣẹ́ mìíràn lórí Linux tí máa ń ṣe jẹ́jẹ́ ya iṣẹ́ s'ọ́tọ̀ọ̀tọ̀ kí wọ́n ba máà di ara wọn lọ́wọ́, tí yóò dín ipa iṣẹ́-àìrídìmú àìdára kù."
72,Both are designed to work on laptop or desktop computers.,Méjèèjì ló ń ṣiṣẹ́ lóríi ẹ̀rọ-ayárabíàṣá àgbélétan àti àgbélétábìlì.
73,"You can also submit untrusted links and files to VirusTotal, an online service that checks files and links against several different antivirus engines and reports the results.","O kò le è fi ìsopọ̀ àti fáìlì tí o kò fọkàn tàn sí VirusTotal, iṣẹ́ orí ayélujára ayẹ fáìlì àti ìsopọ̀ wò láti lòdì s'ónírúurú agbógunti-odù-àrànká-abẹ̀rọ-ayárabíàṣájẹ́ tí yóò sì jíhìn àbájáde rẹ̀."
74,This isn't foolproof—antivirus often fails to detect new malware or targeted attacks—but it is better than nothing.,Èyí kò dájú - antivirus sábà máa ń kùnà láti rí iṣẹ́-àìrídìmú àìdára tuntun tàbí ìdojúkọ - ṣùgbọ́n ó dára ju àìsíi rẹ̀ lọ.
75,"Any file or link that you upload to a public website, such as VirusTotal or Google Drive, can be viewed by anyone working for that company, or possibly anyone with access to that website.","Fáìlìkífáìlì tàbí ìsopọ̀kísopọ̀ tí o bá gbé sórí ibùdó-ìtàkùn-àgbáyé gbogboògbò, bíi VirusTotal tàbí Google Drive, lè jẹ́ wíwò fún ẹnikẹ́ni tó bá ń ṣiṣẹ́ fún ilé-iṣẹ́ yẹn, tàbí ẹnikẹ́ni tó bá ní ààyè sí ibùdó-ìtàkùn yẹn."
76,"If the information contained in the file is sensitive or privileged communications, you may want to consider an alternative.","Bí ìwífún inúu fáìlì náà bá jẹ́ èyí tí ẹnìkejì ò gbọdọ̀ rí, o lè fẹ́ lo òmíràn."
77,Be Careful of Emailed Instructions,Ṣọ́ra fún àlàyé inú ímeèlì
78,"Some phishing emails claim to be from a computer support department or technology company and ask you to reply with your passwords, or to allow a “computer repair person” remote access to your computer, or to disable some security feature on your device.","Àwọn ímeèlì Fíṣíìnì kan máa ń parọ́ wípé àjọ alátìlẹ́yìn fún ilé iṣẹ́ ìmọ̀ ẹ̀rọ ni àwọn ń ṣe, wọ́n á sì ní kí o fi ọ̀rọ̀-ìfiwọléè rẹ ṣọwọ́, tàbí f'ààyè gba ""atẹ́rọ̀ ayárabíàṣá ṣe"" láti wọ ẹ̀rọ ayárabíàṣáà rẹ, tàbí yọ ààbò orí ẹ̀rọọ̀ rẹ kúrò."
79,"The email might give a purported explanation of why this is necessary, by claiming, for example, that your email box is full or that your computer has been hacked.","rọ́ nípa ìdí tí ó yẹ kí o fi gbọ́ sí wọn lẹ́nu ní ẹ̀kúnrẹ́rẹ́ ni ohuninú ímeèlì náà yóò jẹ́, fún àpẹẹrẹ, wípé àpótí ímeèlì rẹ tí kún tàbí wípé olè ti wọ inú ẹ̀rọọ̀ rẹ"
80,"Unfortunately, obeying these fraudulent instructions can be bad for your security.","Láìbọ́sírere, gbígbọ́ sí àwọn ọ̀daràn wọ̀nyí lẹ́nu lè ṣe àkóbá fún ààbò rẹ."
81,Be especially careful before giving anyone technical data or following technical instructions unless you can be absolutely certain that the request's source is genuine.,Ṣọ́ra kí o tó fún ẹnikẹ́ni ní ìwífún tó lè kó ọ síta bí ọmọ ọjọ́ mẹ́ta àyàfi bí ó bá dáa lójú wípé ibi dáadáa ni aṣèbéèrè náà ti wá.
82,"If you are at all suspicious of an email or link someone has sent you, don’t open or click on it until you’ve mitigated the situation with the above tips and can be confident it’s not malicious.","Bí ìfura bá ṣe ọ́ nípa ímeèlì tàbí ìsopọ̀ tí ẹnìkan fi ránṣẹ́ sí ọ, máà ṣí i tàbí ṣíra tẹ̀ ẹ́ àfi ìgbà tí o bá ti gbìyànjú àwọn ìmọ̀ràn tí a kà sókè wọ̀nyí àti bí o bá rí àrídájú wípé kì í ṣe ti aburú."
83,How to: Enable Two-factor Authentication,Bí a ṣe lè: f'ààyègba ìfẹ̀rílàdí Ọlọ́nà-méjì
84,Two-factor authentication (or “2FA”) is a way to let a user identify him or herself to a service provider by requiring a combination of two different authentication methods.,Ìfẹ̀rílàdí ọlọ́nà-méjì (tàbí 2FA) ni ìgbẹ́sẹ̀ ìdánimọ̀ òǹlò nípa lílo àkójọpọ̀ ìfẹ̀rílàdí oríṣi méjì láti lo iṣẹ́ apèsè.
85,"These may be something that the user knows (like a password or PIN), something that the user possesses (like a hardware token or mobile phone), or something that is attached to or inseparable from the user (like their fingerprints).","Èyí lè jẹ́ ohun tí òǹlò mọ̀ (bíi ọ̀rọ̀-ìfiwọlé tàbí PIN), ohun tí òǹlò ní (bíi àmì iṣẹ́-àrídìmú tàbí ẹ̀rọ-ìbánisọ̀rọ̀ọ), tàbí nǹkan tí a fimọ́ tàbí tí kò ṣe é yà s'ọ́tọ̀ lára òǹlò (bíi ìtẹ̀ka wọn)."
86,You probably already use 2FA in other parts of your life.,O ó ti máa lo 2FA nínú ìgbé ayéè rẹ.
87,"When you use an ATM to withdraw cash, you must have both your physical bankcard (something you possess) and your PIN (something that you know).","Bí o bá lo ATM láti gbowójádé, o gbọdọ̀ ní ike pélébé ilé-ìfowópamọ́ọ̀ rẹ (ohun tí o ní) àti PIN rẹ (ohun tí o mọ̀)"
88,"Right now, however, many online services only use one factor to identify their users by default—a password.","Ní báyìí, ọ̀pọ̀ iṣẹ́ orí ayélujára á máa lo ìdánimọ̀ kan ṣoṣo fún òǹlò wọn gẹ́gẹ́ bíi ààtòàbáwá - ọ̀rọ̀-ìfiwọlé."
89,How does 2FA work online?,Báwo ni 2FA ṣe ń ṣiṣẹ́ lórí ayélujára?
90,"Several online services—including Facebook, Google, and Twitter—offer 2FA as an alternative to password-only authentication.","Àìmọye iṣẹ́ orí ayélujára - títí kan Facebook, Google, àti Twitter - ń pèsèe 2FA gẹ́gẹ́ bí ọ̀nà mìíràn fún ìfẹ̀rílàdí ọ̀rọ̀-ìfiwọlé nìkan."
91,If you enable this feature you’ll be prompted for both a password and a secondary method of authentication.,"Bí o bá f'ààyègba iṣẹ́ yìí, wà á fi ọ̀rọ̀-ìfiwọlé àti ọ̀nà mìíràn ṣe ìfẹ̀rílàdí."
92,"authentication. This second method is typically either a one-time code sent by SMS or a one-time code generated by a dedicated mobile app that stores a secret (such as Google Authenticator, Duo Mobile, the Facebook app, or Clef).","Ọ̀nà kejì ni ọ̀kan nínúu SMS tàbí odù àlòlẹ́ẹ̀kan tí áàpù ẹ̀rọ alágbèéká afohunìkọ̀kọ̀ pamọ́ gẹ́gẹ́ bíi Afẹ̀rílàdí Google, Duo Mobile, áàpù Facebook, tàbí Clef) tí a yà s'ọ́tọ̀ fún iṣẹ́ yìí yóò gbà jáde."
93,"In either case, the second factor is your mobile phone, something you (normally) possess.","Èyíkéyìí, ọ̀nà kejì ni ẹ̀rọ-ìbánisọ̀rọ̀ọ alágbèékáà rẹ, ohun tí ó sábà máa ń ní."
94,"Some websites (including Google) also support single-use backup codes, which can be downloaded, printed on paper, and stored in a safe location as an additional backup.","Ibùdó-ìtàkùn-àgbáyé (títí kan Google) náà nítìlẹ́yìn ìpamọ́ odù alálòlẹ́ẹ̀kan, tí ẹ̀da rẹ̀ ṣe é gbà sórí ẹ̀rọọ̀ rẹ, ṣe é tẹ̀ sórí ìwé, àti fi pamọ́ sí ibìkan."
95,"Once you’ve opted-in to using 2FA, you’ll need to enter your password and a one-time code from your phone to access your account.","Ní kété tí o bá ti f'ọwọ́ sí i láti máa lo 2FA, o nílò ọ̀rọ̀-ìfiwọléè rẹ àti odù alálòlẹ́ẹ̀kan láti orí ẹ̀rọ-ìbánisọ̀rọ̀ọ alágbèékáà rẹ kí o tó ó r'áàyè wọ ìṣàmúlòo rẹ."
96,Why should I enable 2FA?,Kí ló dé tí mo fi gbọdọ̀ f'ààyègba 2FA?
97,2FA offers you greater account security by requiring you to authenticate your identity with more than one method.,2FA ń fún ìṣàmúlòo rẹ ní ààbò tó péye nípa mímú ọ fi ẹ̀rí làdí ìdánimọ̀ọ rẹ ju ọ̀nà kan lọ.
98,"This means that, even if someone were to get hold of your primary password, they could not access your account unless they also had your mobile phone or another secondary means of authentication.","Èyí túmọ̀ sí wípé, bí ẹnikẹ́ni bá ti ẹ̀ gba ọ̀rọ̀-ìfiwọléè rẹ mú nípò kìnínní, wọn kò ní le è r'ọ́nà wọ ìṣàmúlòo rẹ àyàfi bí wọ́n bá ní ẹ̀rọ-ìbánisọ̀rọ̀ọ alágbèékáà rẹ tàbí r'ọ́nà ipò-kejì lo ìfẹ̀rílàdí mìíràn."
99,Are there downsides to using 2FA?,Ǹjẹ́ 2FA ní àléébù?
100,"Although 2FA offers a more secure means of authentication, there is an increased risk of getting locked out of your account if, for example, you misplace or lose your phone, change your SIM card, or travel to a country without turning on roaming.","Bótilẹ̀jẹ́pé 2FA ń fún ni ní ààbò tó péye fún ìfẹ̀rílàdí, ewu àtìmóde ìṣàmúlòo rẹ le è wáyé, fún àpẹẹrẹ, o kò mọ ibi tí o ṣ'ọwọ́ọ̀ ẹ̀rọ-ìbánisọ̀rọ̀ rẹ sí tàbí o ti pàdánùu rẹ, tàbí pààrọ̀ ike pélébé SIM rẹ, tàbí rìnrìn àjò sí ìlú mìíràn láì tan ìrìn-káàkiri orí ẹ̀rọọ̀ rẹ."
101,Many 2FA services provide a short list of single-use “backup” or “recovery” codes.,"Ọ̀pọ̀ nínú iṣẹ́ 2FA ní ń pèsè àkàsílẹ̀ ""àpamọ́"" kúkúrú alálòlẹ́ẹ̀kan tàbí odù ""ìgbàpadà""."
102,"Each code works exactly once to log in to your account, and is no longer usable thereafter.","Ẹ̀rìnkan o lè lo ọ̀kọ̀ọ̀kan odù yìí fi wọ ìṣàmúlòo rẹ, kò sì wúlò mọ́ lẹ́yìnwá."
103,"If you are worried about losing access to your phone or other authentication device, print out and carry these codes with you.","Bí ọ̀kan-àn rẹ kò bá balẹ̀ nípa ìpàdánù ẹ̀rọ-ìbánisọ̀rọ̀ọ rẹ tàbí ẹ̀rọ ìfẹ̀rílàdí mìíràn, tẹ odù wọ̀nyí jáde kí o sì máa gbé e kiri."
104,"They'll still work as “something you have,” as long as you only make one copy, and keep it close.","Wọn yóò ṣì ṣiṣẹ́ bí ""ohun tí o ní,"" níwọ̀n ìgbà tí o bá tẹ ẹ̀dà kan ṣoṣo."
105,Remember to keep the codes secure and ensure that no one else sees them or has access to them at any time.,Kí o sì tọ́júu odù náà kí o rí i dájú wípé ẹlòmíràn kò rí i tàbí r'áàyè sí i nígbàkúùgbà.
106,"If you use or lose your backup codes, you can generate a new list next time you’re able to log in to your account.","Bí o bá lo odù àkópamọ́ tàbí pàdánùu rẹ, o lè gba òmíràn jáde tí o bá r'áàyè wọ inú ìṣàmúlò rẹ."
107,Another problem with 2FA systems that use SMS messages is that SMS messaging isn't that secure.,Ìṣòro mìíràn tí ẹ̀rọ 2FA tó ń lo iṣẹ́-ìjẹ́ SMS ni wípé iṣẹ́-ìjẹ́ SMS kò l'áàbò tó.
108,It's possible for a sophisticated attacker who has access to the phone network (such as an intelligence agency or an organized crime operation) to intercept and use the codes that are sent by SMS.,Ó ṣe é ṣe fún ògbólógbòó adojúkọni láti r'áàyè wọ inúu ìṣàsopọ̀ ẹ̀rọ-ìbánisọ̀rọ̀ọ rẹ (gẹ́gẹ́ bíi àjọ aṣèwádìí ọ̀daràn tàbí ẹgbẹ́ arúfin kan) láti jí àti lo odù tí a lo SMS fi ránṣẹ́ sí ọ.
109,"There have also been cases where a less sophisticated attacker (such as an individual) has managed to forward calls or text messages intended for one number to his or her own, or accessed telephone company services that show text messages sent to a phone number without needing to have the phone.","Pàápàá adojúkọni tí kì í ṣe ògbólógbòó ti dáríi iṣẹ́-ìjẹ́ ẹlòmíràn sórí ilàa tirẹ̀, tàbí r'ọ́nà wọ ilé-iṣẹ́ apèsè àfihàn iṣẹ́-ìjẹ́ tí a fi ránṣẹ́ sórí ilà hàn láì nílò ẹ̀rọ-ìbánisọ̀rọ̀."
110,"If you're worried about this level of attack, turn off SMS authentication, and only use authenticator apps like Google Authenticator or Authy.","Bí ọkàn-an rẹ̀ ò bá balẹ̀ nípa ìdojúkọ, pa ìfẹ̀rílàdí SMS, kí o sì lo áàpù afẹ̀rílàdí bíi Google Authenticator tàbí Authy."
111,Unfortunately this option is not available with every 2FA-enabled service.,"Láìbọ́sírere, àṣàyàn yìí kò sí lárọ̀ọ́wọ́tó fún gbogbo iṣẹ́ afààyègbà 2FA."
112,"In addition, using 2FA means you may be handing over more information to a service than you are comfortable with.","Níròpọ̀, lílo 2FA túmọ̀ sí wípé o lè máa gbé ìwífún tó pọ̀ ṣọwọ́ iṣẹ́ tí ò rọ̀ ọ́ lọ́rùn."
113,"Suppose you use Twitter, and you signed up using a pseudonym.","Bí o bá ń lo Twitter, tí o sì lo orúkọ ìnagijẹ nígbà tí o forúkọsílẹ̀."
114,"Even if you carefully avoid giving Twitter your identifying information, and even if you access the service only over Tor or a VPN, if you enable SMS 2FA, Twitter will necessarily have a record of your mobile number.","Pàápàá bí o kò bá fi ìdánimọ̀ lẹ́kùnún rẹ́rẹ́ fún Twitter, àti bí o bá wọ̀ ọ́ lóríi Tor tàbí VPN, bí o bá f'ààyègba 2FA SMS, Twitter kò ní ṣaláì ní àkọsílẹ̀ ilà ẹ̀rọ-ìbánisọ̀rọ̀ọ alágbèékáà rẹ."
115,"That means that, if compelled by a court, Twitter can link your account to you via your phone number.","Èyí ni pé, bí ilé ẹjọ́ bá pa á láṣẹ, Twitter lè fi ilà ẹ̀rọ-ìbánisọ̀rọ̀ọ rẹ dá ọ mọ̀."
116,"This may not be a problem for you, especially if you already use your legal name on a given service, but if maintaining your anonymity is important, think twice about using SMS 2FA.","Èyí lè máà jẹ́ ìṣòro fún ọ, ìyẹn bí o bá lo orúkọ àbísọọ̀ rẹ lórí iṣẹ́kíṣẹ́, àmọ́ bí pípa ìdánimọ̀ọ rẹ mọ́ bá pọn dandan, ṣe àtúnrò nípa lílo 2FA SMS."
117,"Finally, research has shown that some users will choose weaker passwords after enabling 2FA, feeling that the second factor is keeping them secure.","Níparí, ìwádìí ti fi hàn wípé àwọn òǹlò kan máa ń yan ọ̀rọ̀-ìfiwọlé tí kò nípọn tó bí wọ́n bá f'ààyègba 2FA tán, pẹ̀lú èrò wípé ọ̀nà kejì yóò dáàbò bò wọ́n."
118,Make sure to still choose a strong password even after enabling 2FA.,Rí i dájú wípé o yan ọ̀rọ̀-ìfiwọlé tí ó lágbára lẹ́yìn tí o bá ti f'ààyègba 2FA.
119,See our creating strong passwords guide for tips.,Wo ìtọ́nà bí a ṣe ń ṣẹ̀dá ọ̀rọ̀-ìfiwọlée wa fún olobó.
120,How do I enable 2FA?,Báwo ni mo ṣe lè f'ààyègba 2FA?
121,"This differs from platform to platform, as does the terminology used.","Èyí yàtọ̀ láti agbègbè s'ágbègbè, bẹ́ẹ̀ náà ni ìpèlórúkọ wọ́n yàtọ̀."
122,An extensive list of sites supporting 2FA is available at https://twofactorauth.org/.,Ẹ̀kúnrẹ́rẹ́ àkàsílẹ̀ àwọn ibùdó tó l'átìlẹ́yìn fún 2FA wà ní https://twofactorauth.org/.
123,"For the most common services, you can refer to our 12 Days of 2FA post, which shows how to enable 2FA on Amazon, Bank of America, Dropbox, Facebook, Gmail and Google, LinkedIn, Outlook.com and Microsoft, PayPal, Slack, Twitter, and Yahoo Mail.","Fún àwọn iṣẹ́ tó wọ́pọ̀, o lè wo Ìtẹ̀jáde 2FA Ọlọ́jọ́ Méjìláa wa, tó ṣàpèjúwe bí o ṣe lè f'ààyègba 2FA lóríi Amazon, Ilé-Ìfowópamọ́ America, Dropbox, Facebook, Gmail ati Google, LinkedIn, Outlook.com àti Microsoft, PayPal, Slack, Twitter, àti Yahoo Mail."
124,"If you want better protection against stolen passwords, read through this list and turn on 2FA for all of the important web accounts you rely on.","Bí o bá fẹ́ ààbò tó kójú òṣùwọ̀n tí kò ní í jẹ́ kí olè lè jí ọ̀rọ̀-ìfiwọléè rẹ, ka àkàsílẹ̀ yìí kí o sì tan 2FA sílẹ̀ fún gbogbo ìṣàmúlò ibùdó-ìtàkùn-àgbáyé tí o ṣe kókó tí o gbẹ́kẹ̀lé."
125,Creating Strong Passwords Using Password Managers,Lílo Alákòóso Ọ̀rọ̀-Ìfiwọlé fún Ìṣẹ̀dá Ọ̀rọ̀-ìfiwọlé tó Lágbára
